label,review
1,"房间干净整齐,服务员态度很好,不过餐厅一般.给我的早餐券上的套餐与餐厅的套餐不符"
1,酒店是新装修，劳动西路，离田汉大剧院很近，看表演方便
1,地理位置较优越，房间内干净整洁，不能说很安静但出门在外凡事不能太叫真，隔音还是可以的，可以考虑无烟楼层的房间较安静，总台小姐的服务态度还是可以的，外出旅游住宿可以建议考虑此酒店，去王兴记吃虾肉馄饨或去三凤桥买酱排骨还是很方便的，谢谢！
1,"房间够大，设施一般，可以免费上网,可惜没有早餐；停车场很大,自驾车交通方便；楼下面对着那个生意超级好的夜总会，一直吵到凌晨2点。总体觉得：在汕头来说，性价比还是可以接受的。补充点评2007年10月30日：住了两次，9楼和6楼，感觉相同。"
1,我是第二次住在这里了，前一次是二年多之前了，因为它离家很近，也是因为喜欢它．所以再次选择了它．房间比较大，订的是大床房，很宽，基本等于二张小床放在一起了．我们一家三口睡得很宽敞．很舒服．房间洗手间也感觉很舒服，很大，有浴缸，有花洒，也很干净．员工的服务还不错，有宾至如归的感觉．由于前面网友的介绍，特意要求了楼层高的房间，安排在八楼，晚上很安静．早餐由于是过年，要与家人一起用，因此送的早餐（可惜只送一份）就浪费了．很喜欢这里，虽然感觉贵一点点，但还是很舒服．还会继续选它．
0,看了还算不错的点评，定了标准间，但是无论是硬件还是服务令人失望。硬件设施还不如一般的农家乐，窗户和门并排在走廊一侧，通风很差，一进房门扑鼻而来的就是浓烈的霉味和香烟味，害得我们一晚上就没敢关窗户，卫生间的淋浴设施地面连挡水条也没有，一洗澡就满地是水。前台服务冷冰冰的，我们11点到达，称房间还没打扫完，让我们在大堂等，之后就没人理我们了，过了半小时再去前台问，才给办理手续，实在是太差劲了。
0,硬件设施还可以，服务很‘好’，一个晚上竟然打了好几个电话上来问需不需要小姐服务。。。。。。
0,晚上有搔扰电话比较烦。饭菜质量也不好价格也与实际不相符合
1,4星价格比较高，地理位置还可以，不堵车很重要。房间比较宽敞，宽带上网有时不太好，经常掉线。
0,"完全达不到四星标准,前台小姐臭着一张脸,南楼的服务小姐还是瞒热情的.被子有一股怪味,洗手间地板不整洁,电视没有国际台,半夜还接到按摩小姐的电话.唯一觉得还可以的是中餐厅的菜还可以.用餐也不贵."
1,酒店就在西门长途汽车站对面，因此如果坐长途汽车过去，到西门站下，马路对面就是。大门实际在环城西路，不过指示牌很明显，因此在人民中路也可以看到。豪华标准房，房间挺大，我们住的1813，窗外有个公园。浴室很大，有分开的浴缸和淋浴房。隔音效果一般，空调有点闷热。早餐可以选的不多。人民中路上有一段步行街，基本都是连锁品牌，没有什么特别。有一家比较大的购物商场，楼上有个babyface酒吧，混合disco和nightclub于一体，喜力100元4瓶，有DJ，9点半后有女孩跳舞（还有一个跳钢管舞）不过非常业余，跳一首曲子就下去了。听说有几个公园去散步还不错。
1,"该店的环境出乎我的意料,楼道里是有鼓很难闻的气味,早饭也不是很好,我就没吃.但是房间比较干净,我住得是单人房,网速也蛮快的,房间插头没欧式的,本人建议有电脑的朋友带个欧式过去.离王府井也就十来分钟的路程挺方便的."
1,厦门海景千禧大酒店就是以前的海景假日皇冠大酒店，现在中方自己管理，虽然现在没星，但各方面都不错。
1,好象新装修过了，各方面都很好。可是原来一次性的刮胡子刀没有了，希望能继续提供。
1,"房间设施还不错.就是有一个缺点.我住的是套房.就是客厅里的沙发坐着只能对着一副书法.为什么不是个电视呢.还算不错.还有,离周庄景区远了点.走走也要15分钟."
1,订的是豪华房，但是还真的挺小的。服务还可以，要求晚点退房同意的，酒店也有班车往返市中心。其实地理位置挺靠近铜锣湾地铁站的。就是后边的一片坟场，如果有忌讳就要注意了。
1,房间很大很舒适，服务也很好的，价格也是五星里面算便宜的
0,"建议携程取消推荐该酒店,环境很差,楼下有迪厅,不仅有噪音,整个房间都在颤动,根本无法入睡!另外7月31日还没有早餐!"
0,"我是3.23日入住的,定的是大床房(515房间).这是我住过的房间最小的酒店了,房间的宽度就是一个床的宽度,床脚上面做块板子就放电视机了,整个房间没有窗户的,电视机边上的墙上好大的裂缝.晚上洗澡发现下水道堵的,由于已经12点多了,所以也没有要求服务员来帮忙解决了!还有办住宿的时候前台就一个人,帮我搞了半个小时(我还是用现金付的).不过房间还算比较干净,就住一个晚上,所以也没有那么计较了!!!"
1,我们住的是商务标间，房间的面积还可以，但是不是很通风，有一股说不出的味道，而且隔音效果很差，基本上可以听到隔壁的人打呼的声音，很不舒服。早餐可以吃的东西太少了，但是味道还可以。离展馆不是很远，走路差不多20分钟可以到了！下次如果参展还会考虑入住！但是千万不要住公寓房和套房，有水泵的声音，一整夜响好几次，根本没有办法睡好！
1,酒店设计古色古香，很喜欢外面的花园，位置于相当方便，十分近苍山门。早餐还可以，款式不少，服务亦称心。
1,房间设施和卫生还可以，但不幸的是酒店2楼还是3楼是歌厅，即使在6楼，夜里也可闻歌舞声，另外就是晚上有骚扰电话。
0,没有比这更差的酒店了。房间灯光暗淡，空调无法调节，前台服务僵化。用早餐时，服务员居然叫我回房间把拖鞋换成皮鞋再下来，到底谁是上帝，这家酒店的老总应该马上辞职。建议大家不要住这家酒店，有被骗的感觉！
0,"接机服务还不错,那天是酒店喊了辆出租车把我们送回酒店的,但房间太小,布置也不温馨,其他房间一直有人进出,隔音条件很不好,最可气的是,第二天一早七点,隔壁房间竟然在打冲击钻施工,太差了!下次绝对不住了!"
0,很不好我订金刷卡房费付现金刷卡的也一样跟我收我打电话去尽然要我到厦门拿现金实在是无理
0,该酒店蛮有经济头脑滴，接机这一窝心服务让人毫不设防地扎进租车旅游队伍中。后来的各位驴友可要吸取经验，该杀价时就杀价，决不能心软，否则将来就换您心疼银子啦！
0,这个酒店太没有职业精神了！等半天打不到一辆taxi，结帐时没给发票……客房条件一般……性价比太低。以后肯定不会再住这酒店。早餐很差，周围环境很差。
1,住过服务最好的酒店之一（top3），服务热情到位，不是只认洋鬼子，酒店内有一家餐厅（但不属于酒店，不能签单），菜品很好还便宜。
1,中归中举的酒店，但地理位置特别好，价格也还能接受，下次来应该还会在住这里
1,"总体来说,感觉尚可.订的是大床房,房间挺大,基本该有的都有了.能达到3.5星的水平,只是前台的服务不太好.好像是在打发人一样.冷冰冰......最不好的就是酒店附近比较荒凉补充点评2007年7月1日：最关键的是竟然不能上网,我问了前台服务员可以上网吗?一个服务员很不耐烦的摆摆手说没有可以上网的房间了.....无奈只好将就"
0,旁楼的房间千万不能住，房间太差，洗手间居然发现蟑螂，价格也不便宜，很不爽，主楼的房间到还可以
1,服务还可以，只是晚上没有机场接送车，不太方便，蛮难找的。
1,我从06年开始几乎每月都有一次出差，山西很多酒店都住过了，印象最深的就是三晋国际，其他还有龙城国际，华苑宾馆，黄河京都，还有一个叫什么交通大厦的，下面我对这些酒店做个最真实、准确地点评：三晋国际――这是我认为最让太原市骄傲的酒店，我们衡量一个酒店的最直接的就是你能够得到什么服务，在这家酒店里，我感觉到了家一般的照顾，第一次来这里，感冒了，嘴里冷不丁说了一句，服务生就听到了，然后熬了一碗姜汤到我房间，当然也是免费的，很感动；洗澡时，一不小心摔倒了，副总经理、总监等等都慰问了我，其实这也不完全是酒店的错，但是从那以后，我发现每个房间浴室都放置了防滑垫和塑料拖鞋；有一次我把袜子之类的放在洗手间了，谁知道我回来后竟然发现服务员帮我免费清洗了，还把我不小心掰断的心爱的梳子还用胶给我粘好了，还留了言给我，真的很让我意外也有点不敢相信！对一个出差特别频繁，时间特别紧张的人来说，办理入住和退房就是一个最让人烦躁的时间，但是我算过了，三晋国际前台办理退房、入住的时间没有超过一分钟！！！在北京都很难有这样的待遇！其他的，比如前台接待、门厅服务之类的就不用说了，真的很好；当然我也有建议：1、酒店的被子能否换厚一点的，冬天冷啊；2、一些房间的电话没有免提，不是很方便；3、外面的电话打不进来，可能是酒店为了安全考虑吧，但还是希望能够有外线拨入的功能。龙城国际――不知道五星级是谁给的评价？！酒店一般，还不如华苑宾馆，无法容忍的是，前台接待服务态度太差了！唯一的优点是，早餐挺好吃。华苑宾馆――06、07年都挺好的，今天偶尔又住了一下，发现时间长了，枕头、被子不是很干净，其他倒是挺好的，服务态度、环境都还不错，早餐有点单一。黄河京都――地方太偏了！看起来挺好，住进去不咋地，无法容忍的是，也给大家提个醒，我退房的时间整整用了29分钟，快半个钟头了，我差点晕倒！结帐的服务员只顾打电话，不理我。交通大厦――噩梦般的酒店，我再也不会住了！！隔音效果太差，还不幸地让我听到了隔壁小两口的闺房密语，哈哈，让我坐噩梦的是，半夜不知道什么单位来查房，从好多房间带走了好多女孩子，好怕怕地说……还有就是前台一个戴眼镜的，白白的女孩子，态度可真差啊，郁闷！太原还有好多酒店，可能我不会一一住到，但还是希望所有的酒店都能够像三晋国际一样，给山西人长脸！
1,"不错的酒店,环境很好,服务态度也很好,下次有机会应该还是会入住的"
1,还可以大堂也不错房间也不错价格也还合理免费的早餐也很不错。。比较满意下次还住的可能很大。。。
1,房间装修不错，早餐也挺好。出入方便。推荐。
0,通过携程预定后，到达酒店时，前台居然说没有预定成功，而且说该房型没有了，只有更高价位的房间，而且如果不马上确定也没了，打电话到携程沟通，10分钟后终于有了房间，刚才不是说没有了么！！！气死了，先不理他，后来和携程投诉，态度比较满意，答应再次入住给予免费升级到更高一级的房间，可是第二次去的时候竟然没有任何区别，原来该酒店只有这一种房间，只是便宜的房间数量少，诶，不过地理位置还算凑合吧，门口有几个停车位，就在三环边上，不过离中关村可就远了，想到中关村办事的我看见就算了，离北京电视台和北外，中国青年政治学院，北京理工大学，中央民族大学很近，去这些地方办事的，住在这里很方便。价格还算可以，最近搞活动吧，160一间，不过数量很少！房间硬件还说的过去，不过我住的时候，床上居然还有几根头发，算了，也不算什么大问题。总体感觉还凑合吧，性价比不错
1,早餐非常不错。房间条件还好，就是电视太小。周围非常方便。赶上八点半结账，等了超过十分钟。
1,还不错，就是比较难找，因为长宁路太长了。打车的话，司机一般也找不到，浪费了很多时间。
1,房间很舒服，我个人非常满意，办公台适合我个人的使用习惯且网速好。大床、卫生间都不错。宾馆反馈2008年1月16日：感谢您对大连银帆宾馆的良好评价！近期的商务间升级推广活动受到了很多客人的一致好评，这是对新房间的认可，也是对我们房间进一步优化的良好帮助资源！银帆宾馆欢迎您！如有需要通过总机与我联系！
0,一个很破，很古老的酒店，估计即将被淘汰，设施设备很差。
0,55555555，我住过最差的酒店之一，奉劝大家还是跑远一点吧。
0,住过很多大连酒店，这个酒店是最差的，客人在房间呆了一个小时不到的时间，酒店竟然收取了100元，大堂经理石金林态度恶劣，对客人恶言相向，没见过这样的酒店，劝大家千万不要住这个酒店。
1,1，在香格里拉应该算很好了2，用信用卡不方便（酒店自己有些小心眼，耍个小聪明），做法不厚道。3，绝对值是到不了5星的，但在那个地方，还是可以的4，欧式房间卫生间的设计太傻了！！！5，小花园不错。
1,朋友前一阶段入住的。感觉很好，对这个城市的环境也有很高的评价。
1,"房间还算干净整洁,服务也可以,以这个价格来说,不错了,建议大家要定有窗户的房间,但是餐厅不够好,有一次吃的蘑菇是酸的,附近没有超市,不太方便,买水果都要走很远,"
0,晚餐吃出长头发，服务员竟不以为然！洗完澡时，发现浴巾上竟也有长头发！如家在我心目中一直是快捷酒店的楷模，但这次入住北京团结湖店，令人大跌眼镜。
1,"酒店很有特色,地点也好,离鲁迅故居非常近.酒店提供火车站接站服务,火车到站30分钟左右打电话过去就能安排人接.这点携程要求提前24小时提供接站时间比较苛刻,每天那么多班火车,也不用提前那么久买火车票的嘛!这点希望携程能改进,不然干脆直接让客人到站前联系酒店就好了."
1,入住感想如下：找不到5星级宾馆的感觉、总体水平最多只能算4星级。虽然房价比中州皇冠便宜100元左右、但所有硬件及软件远不及中州皇冠。
1,"6月底入住瑞和源,有以下几点必须向各位朋友说:1、房间里没有冰箱、吹风机、电热水壶，想喝水必须向服务员要，但是，服务员让你回房间等，一般20分钟后才会送来。一天之内要两次，就会被问，“不是已经送了一瓶了吗？”2、向服务员要电蚊香片，服务员让回房间等，40分钟后再问，还是让回房间等，当时看到服务员正在上网，晕！！！3、早餐太差。面包冰凉向豆腐块，黄油向是过了期，水果更是惨。更不可忍受的是，告诉服务员把牛奶、粥加热以下，居然回答是“不是温的吗，可以喝”。盘子里的水果明明只剩下两块烂香蕉，还是摆了半小时，在外国客人的要求下，上了盘新的，看样子老外面子比我们大，晕！！！4、不是24小时热水，想洗澡必须等到晚上11点以后！！！总之：与它的价格和评星等级，差距太大，位置还可以，但旁边的新月阁风景更好。上边的朋友说房间里有电脑，我怎么没看到？"
1,不知道为什么用CTRIP订的房价比自己去的要贵20门，，，，等待答复
1,酒店服务还行，就是房间隔音效果不太好。房间内的电视具有数字功能，断电后重启不便。
0,价格，携程180，店头有活动价格179，如家还有自己的会员价格，都比携程低，携程订单一点竞争力都没有。房间，床太硬，电视在二楼比较不方便。屋子还算够大，就是设施比较陈旧，空调作用不明显，噪音还大。屋子里不干净。环境，就在吉林市最大的手机市场旁边，每天早上商店一开业，就开始一百多分贝的喇叭音乐、人语宣传，震死了！态度，服务台那位小姐不知道当天是不是心情不好，把情绪带到工作上来了，对客人态度极其生硬，还带搭不理的。令客人心情极差，如果不是替朋友定的房间，急于定下来地方的话，可能就不会入住了。位置，在北齐那个楼的侧面，外面很难看到。很多人甚至出租车司机都不知道在哪。总之，对这家店很不满意。
0,如果你没有足够的耐心可以忍受差劲的服务，就不要入住了
0,酒店的服务简直不好程度排第一！我第一天住1702，房间漏风。第二天调整到1710房间！这个房间的空调是坏的！半夜给冻醒了。第三天调整到1107房间，明显比1702和1710房间小的很多，而且房间不能够上网，我已经被折磨的没有力气在调整房间了。想躺在床上看看电视，我的天啊！看不了！总之我对这次携程的服务比较满意，对该辽宁省沈阳市新湖城市酒店提供的客房服务是特别特别特别的不满意！我希望携程能够好好考虑一下自己的加盟酒店，总是这样我们还怎么相信携程这样的品牌。总体来说我很郁闷！也特别的伤心！
1,3月25日入住，3月28日退房，房间比较不错，服务也很好，就是离地铁稍远点，从尖沙嘴到酒店需要15分钟左右的时间，如果不是特别紧张还是可以考虑入住，早餐不错。
1,酒店位置非常不错，而且是酒店式的，很像一个大的别墅区，大家住的房间在不同的别墅，感觉很好，有家的感觉，没有酒店那种压抑感。唯一的缺点就是酒店用的是卫星电视，不是有线电视，所以电视台不多。由于没有CCTV5我夜里没看成球赛。呵呵
0,"总体感觉很不好.酒店实际就是一个公寓短租房形式的.藏在一个公寓里的一层.不是很好找.房间的味道很重,感觉脏西西的。估计是卫生人员不勤于打扫.看的出来，酒店想模仿些情人酒店的感觉和商务酒店的简单.不过两个都学的不像.细节做的太差了"
1,１酒店的服务非常好，就连酒店做卫生的阿姨都会很有礼貌的对小朋友打招呼，是我在其他酒店没有感受到的，非常适合居家度假入住。２中餐厅很有特色，乾隆一品鱼头很有特色，半个鱼头３．６斤，再加两个小菜，一家三口可以吃的很饱。３室外游泳池一定要去，免费的不享受可惜了，白天晚上的感受不一样。相比之下千岛湖旅游项目倒是逊色了很多，不如在酒店好好享受了。
1,这次入住非常仓促，但是印象深刻。房间设施很新，卫生间和床铺非常干净。家人都很喜欢。
0,建议携程取消该酒店的协议。这家酒店的三星不知道是怎样评出来的？房间小不说，隔音效果极差而且有怪味，下水道堵了没人管，三星级酒店竟然早上没有热水，服务人员态度生硬，一副爱住不住的嘴脸。明明是包括早餐的，服务员愣说不含早，众目睽睽之下好像我们想赖他一顿早餐，后经证实是携程订的房才勉强同意提供早餐，但是不允许我们和其他客人一样自助，由服务员在自助餐盘里随便拣几样端上来。最不能让人忍受的是服务员竟然当着客人的面用他那双刚刚扔下抹布的脏手抓起剥了皮的卤蛋放到自助餐盘里；上了桌的菜客人已经用过，仍然可以倒回自助餐盘里去，真让人恶心！经过携程反
0,其实住美卡不是第一次，这次算我最失望的一次！一直以来我比较喜欢这个酒店，最近我觉得很差很差．这次住的是豪华房．我真是不知道豪华房是这样的．感觉里面布置真是一个字＂差＂！等我洗澡的时候发现排水是根本就不能排水！满池子都是水，我洗一会出来一会，等着水排完在进去洗，那叫一个痛苦，当时快１２点了，我真不知道是叫人修还是不叫人修理！早晨更加生气，不到９点，一个服务员有敲门有按门铃，结果来了句洗衣服，我说不洗，不到一个小时以后有来一个服务员同样的敲门按门铃，然后来句要打扫房间吗？气的我当时起来，叫了他们经理，他们经理的解释就是，我没有把免打扰的牌子挂出去，我当时晕过去！错误还是怪我了！我没有听过这样的解释．最后他们经理准备送一个杯子给我，我当时就不要，我不知道他们酒店懂不懂中国的传统，送杯子在中国是送悲的意思！然后等他们修水道的修好洗澡走人，我发誓在也不来这个酒店了！还有就是他们的什么牙膏这些东西，简直和以前不能比，差的要命！我真是不知道搞什么，而且他们每个房间用的东西还不一样！真是差加失望！
0,隔音很差，交通尚可，设施较陈旧，总体感觉不像三星的酒店。
1,再次入住该酒店，不过这次入住的是标准房，在4楼。房间的设施其实和豪华房是一样的，只不过因为3楼是夜总会，晚上有点吵，而且外面走廊的地毯有点脏。另外，早餐还是和上次入住一样，10点多一点就很多东西都没有啦，而且那天还是星期天。
1,海上花园酒店紧邻菽庄花园，离商业街龙头路也不远，位置得天独厚。傍晚上岛，乘坐酒店免费接送游客的电瓶车，我们沿着环岛路绕行鼓浪屿一周。迎着海风，岛上的景致惊鸿一瞥，锦缎似的蓝色海面好似一个温柔的怀抱，令夕阳一点一点地沉睡下去…海上花园酒店的1201标间正对一宽大的平台，推门即可见美丽的院景和无边的海景。每晚，在鼓浪屿音乐厅欣赏完免费的音乐演出，从月色如水的寂静小巷回到灯火阑珊的海上花园酒店，温暖闲逸的度假生活令人满心欢喜。
0,网上介绍的比较好，但是实际却是另一番现象。交通非常不便，晚上除非包车，否则根本没法出行；另外酒店性质为居家酒店，服务态度、服务质量比较一般，周围环境也没有传说中的那么诗意化。如果想体验农村生活的话可以一住，否则可以考虑阳朔街上一带的住宿。
1,强烈推荐！服务非常到位的一家酒店！比很多四星级的酒店服务要好。九点设施比较新，而且设计也很人性化。就在皮革城的对面。如果是到海宁选购皮衣，住在这里是最好的选择。我给家人买的皮衣尺码不合适，还是酒店一位姓敬的前台工作人员帮助我调换并给我寄回北京，很感动，真的是感觉宾至如归。
0,第一次，也是最后一次，服务与星级不成正比，房间设施也非常一般！
1,再次入住，感觉行政楼层的房间要比其他楼层的好不少，但早餐要比2楼的品种少不少。只要不再涨价，下次还会考虑入住。
1,"房间可以免费打长途很好.离西湖也不是很近.门口有直达公交去钱塘江和六和塔.还有一个小饭店,有杭州本地菜肴.宾馆反馈2008年5月7日：尊敬的宾客,感谢您的点评.酒店距离西湖200米,步行大约5分钟,欢迎您能再次光临!"
0,为什么我们每天订房间，就不送水果、咖啡！协程网上有果盘送的！简直不讲道理！
1,可能是住的时间很长，有一个月，所以服务还是很不错的，住在15楼，晚上还是比较安静的，虽然是临街的房间，早餐没有太大的变化。
1,"周末刚从阳朔回来,住了三天,感觉性价比还可以.地理位置不错,西街和新西街交界口,吃饭逛街都很方便;服务也很好,前台和客房都彬彬有礼的,房间也算干净;中式早餐还凑合.美中不足是房间不大,设施和床具毛巾等都旧了一些,空调开久了房间还有点不太好的味道.总体来说比较满意,我和老公一致认为可以给四分."
0,"硬件和软件都一般.打出请勿打扰的提示,还有服务员早晨来敲门.枕头和床都不舒服.下次不会再订"
1,做为一家高尔夫球会的会所酒店，勉强可以接受，没什么特点，也并没有什么针对高球爱好者的服务．酒店的球场景观房风景还不错，仅此而已吧
1,6月7、8住了2天，已经是第三次来住了，因为是政府办事处，让人感觉很安全，总的感觉还不错，房间卫生、服务态度很好，提的要求也能满足，就是没有纱窗，容易进苍蝇。虽然没有早餐，但门口的一个小店做的2元一个的卤蛋夹饼很好吃。明年我还会来住的
0,隔音太差，稍微大点声，三和板的传音效果较好。黄金周的价格是平时的一倍，明显有上当的感觉。特别是结帐时听到别人才260，我的居然是370！！！！！！！！！！！！
1,入住的是标准房.设施比较新.房间大.餐厅出品质量比较好.价格公道.需要改善的是浴室的淋浴帘不够长.水很容易流到外面.另外从客房到温泉有一段距离.去的时候有车送.回来的时候没有车.只能自己走回来.下雨的时候会比较狼狈.温泉区比较大而全面.总的来说挺值得!
1,早餐还可以，停车方便，二楼餐厅很安静。朝南的房间靠近锅炉房，声音吵。宾馆反馈2008年8月12日：回复：尊敬的宾客：首先非常感谢您对本酒店的肯定。关于您反映的房间外噪音问题，是酒店一项临时性的施工引起，我们对施工的噪音已有具体的要求和措施，也将更加严格执行。诚挚欢迎您的再次光临！
0,我终于领教了人家说莫泰是上海典型的一夜情宾馆了。入住后感觉确实整个硬件设施比锦江之星的要上个档次，空间也大。可是服务太烂：1、我住的房间竟然墙体受潮，表面涂层开裂，就没人管了。2、喝水的杯子在第二天打扫的时候，根本没人清洗，要自己动手。3、房间里有很重的霉味，开窗都没用。4、前台的服务技能和态度都贼差。要么就是啥都不懂的实习生，问你些让你胸闷的问题，要么就是很凶的男人，死活不给你刷卡单的底联。我都纳闷用了群什么人在这里做活，是不是工资太低只能找到这些被社会抛弃的人？唯独值得提的是，美林阁的饮食还好。可惜服务一样差，坐在那里没人管。
0,该酒店的价格和实际提供的服务相差比较大。暖气不够热，在房间里需要穿着毛衣、毛裤，甚至有时候需要盖着被子。客房偏小，而且设施陈旧。优点：离火车站很近，步行过去只需要5分钟左右。
1,"位置非常接近浦展;然是二面路,但相,不有太多。服素一般,只是早餐相差,只有:吃或不吃"
0,1酒店基本需要用品没有，比如要求转换插头、水壶，也一律欠缺！欠缺理由为“由于全家酒店客房已满，所以没有任何多一个后备用品作替换”（这是酒店服务员原话）2酒店水壶内有残余物，约一元硬币那么厚。酒店服务员竟然说“知道这个情况，但是没有办法”！3酒店早餐很差，不像3星酒店应有水平，4冬天的暖气空调是按需提供，不问基本不给；5暖气跟呼噜一样，整个晚上吵到天明（因为本人天明就马上退房）；6热水器名不符实，应该叫“水器”，因为基本不热
1,"酒店服不,所浴室最正,自助早餐富,免享用泳池及健身室,只是酒店的地位置欠佳,建於工,什行街地方,只有坐酒店到常平火站,再到市行街,如果酒店有提供交通指示,即是坐什到什地方,就更好了,不是每人都有,及坐那些天的白牌的。"
0,早餐的碗碟刚洗出来不消毒就拿来用，水淋淋的；电视机遥控器电池没电；下水道漏水；走廊舍不得开灯，黑乎乎的；游泳池边庭院租给一家饭馆；临近公路，有点吵。
1,就在解放碑，房间挺干净。楼高，电梯慢。网线接口不好找，呵呵。
1,这家酒店虽然设施比较老，价格比较贵（很小的经济标准间还330），但是早餐很不错，服务更是不错…………服务生很有眼力见，主动过来帮忙拿东西，临走我想把车里的垃圾找垃圾箱扔了，正找呢，服务生又主动过来问情况，然后帮我把垃圾拿走扔掉了…………过了一个小时，酒店打来电话问是不是衣服落他们那儿了，可是我们上了高速回不去了，于是留了地址请他们寄回来，结果第二天一早衣服就到了，所以感觉服务很好，还特意打电话回去感谢他们…………这服务啊，跟那个啥交通大厦对比一下啊，那个天上地下啊（停车没人管，然后前台非说没收到携程的订单还不跟携程联系非让我自己联系，手机给她后她倒聊上了，于是我生气出门走人，结果就十分钟的停车保安竟然敢管我收5块的停车费！）这个价格高一点房间小一点我也认了…………强烈建议携程把交通大厦从合作对象中剔除，实在有损携程形象……我想点评交通大厦来着，因为很气愤就没有住，所以不让我点评，不过我给携程写了意见了……也建议大家不要订交通大厦，即使携程推荐…………
1,标准的商务酒店，最大的优点就是位置好。房间比较干净，设施还行，但有些细节还需要改进。楼层服务员很不错（上次住的6楼，在这里表扬一下这位服务员），收拾房间，做清洁很及时，认真，走的时候有东西忘了，追了我好长一段距离告诉我。最近浦东大道修路，附件象个打工地。
1,总的来说不错。服务也还好。我到的时候是12点，前台的小姐查了半天，才确认我订的房间，办手续又花了不少时间，因为前台就一个人，一边接电话，一边给我办理登记。最大的问题是靠近高架的房间噪音实在太大。虽然我之前看过别人的评论，对此有心理准备，但真的住进去，才发现深更半夜，那个高架上汽车飞驰而过的噪音，不是一般的大！
1,"酒店房间太小了性价比不是很好,不过越靠北越是这样,没有办法啊,还是南方的酒店性价比好!"
0,位置太难找了，房间设施少，功能单一，作为商务间，没有配备电脑，有点遗憾～！
1,这是我出门住过的性价比最高的酒店了～～～服务很好，房间也没漂亮，开开窗就是滨河路的景色～美中不足的就是酒店大概有KTV包房，晚上12点前在房间里都能听到好大声音的音乐……其他的服务简直好极了～以后希望还能入住。呵呵就是莱西地方太小了
1,"这里环境还算不错,吃海鲜也便宜,当时买当时煮,很鲜"
0,在九江算是难得规模大点的酒店。国庆入住的，很是糟糕。早晨回房间时2个服务员在房间，其中一个在用厕所！见进人赶紧锁门，敲门让其出来，不理，出来时在冲马桶。投诉后，高个、瘦长脸姓吴的领班说担保他们的服务员不会用客房马桶。问他凭什么担保？答不出来。又说服务员是在用厕所电话打回家，我说早晨用厕所的电话是坏的，领班赶紧说服务员其实是用自己的手机。狡辩，恶劣之极！最后问我想怎么办。我说是你在解决问题，你怎么问我？你们酒店连起码的态度都没有！最后我告诉他，挂牌四星级的酒店服务员清理客房时不许关门，服务员用客人的马桶如何保证是消毒、卫生的？不想耽误当天行程，退房走人。房间的硬件只能说是模仿四星级酒店是设施，装修用的材质很差，从没见过挂牌4星酒店用这种廉价材料，去住了就知道了。
1,一，房间舒适卫生，且较为宽敞（豪华标间）。二，酒店服务还可以。三，所处地理位置极佳。强烈推荐！
1,感觉很好，客房管家的留言很温馨，下次到石家庄的话，还会选择这里宾馆反馈2008年8月4日：感谢您对国宾大酒店的认可。我们期待您的再次光临！祝工作生活一切顺利！
1,是非常不错的酒店，服务也很周到，赞赏香港人的服务意识。
1,四星级的酒店不错的，服务态度挺好，不是免费提供三餐，只是10块钱一份而已。房间干净、舒适，下次还住这。
1,9月30日第一次住这个酒店，总体感觉这个酒店很不错，下次去绵阳我还会住这个酒店。优点：1、酒店的硬件设施非常好，处处给人很舒服的感觉2、早餐也很丰富，味道也很不错3、从酒店铺的厚厚的地毯和赠送的咖啡看得出酒店的细心与周到缺点：1、后院有个酒吧，虽然不是很吵但给人的感觉不好2、前台的服务态度一般
1,主要是离新国际展览中心近，其他没什么优势。
0,"10月2号入住12楼大床房,房间太小,隔音差,3号换11楼双人间,淋浴间下水管堵塞,水漫金山啊.工程人员半夜来处理(辛苦了!).另早餐餐桌布菜渍很多.还好床上用品够干净,否则我很怀疑这是四星级酒店"
1,服务不错啦，不过房间特别是北向房间洗手间反味，建议改进
1,"酒店的环境非常好,但是房间装修一般,比较旧.服务也不错,有24小时送餐服务.虽然设施陈旧,下次还会选择这里,因为酒店的环境吸引我碰巧是桃花开花季节,非常大的桃园,开得很灿烂的桃花!值得!"
0,"有上网但是是无线,停车在隔壁地下停车场,具说没有转人看管,结果提心吊胆一晚上"
0,通过携程订的所谓豪华房，设施陈旧，房间还一股臭味，根本不值320元！办入住在A座，住宿却在B座，前台也不告知，害得我拖着行李跑来跑去，不知道酒店对前台员工是怎样进行培训的！晚上骚扰电话不断。早餐更糟，全部品种加起来大约10种。唯一可以的是客房服务员的态度。总之，性价比太差！
